---
Right Orientation: 0.48077878422588205, 0.49054873342719824, 0.49276096271578407, 0.534228728537382
(-0.029502936, 0.6368565, -0.024184715)
(-0.020578112, 0.64015466, -0.017051822)
(-0.012357571, 0.64275116, -0.008810045)
(-0.004959436, 0.64455867, 0.00030573647)
(0.001524074, 0.6454991, 0.010067074)
(0.007191076, 0.6455616, 0.020292792)
(0.012224558, 0.6447652, 0.030822799)
(0.016807897, 0.6431292, 0.041497093)
(0.021124475, 0.6406729, 0.052155677)
(0.02535767, 0.6374156, 0.06263855)
(0.029686563, 0.6333847, 0.07279226)
(0.03425669, 0.62867224, 0.08251446)
(0.039197795, 0.6234005, 0.091726854)
(0.04463954, 0.61769193, 0.1003513)
(0.05071158, 0.6116689, 0.10830961)
(0.057543565, 0.6054539, 0.11552365)
(0.0652441, 0.59917665, 0.12193096)
(0.0737349, 0.59303135, 0.12760839)
(0.0828399, 0.587246, 0.13270569)
(0.09240072, 0.58204305, 0.13730264)
(0.10246752, 0.57758, 0.14068547)
(0.11322168, 0.57397324, 0.1416411)
(0.124846615, 0.5713387, 0.13894863)
Left TCP: 0.12484538216624905, 0.5713564243782334, 0.13891047506018092
Left Orientation: -0.40745158606205095, 0.5737612274227959, -0.46086604000675163, 0.5407252094089023
---
Right Orientation: 0.48079309945011484, 0.4905335599729031, 0.49278042291811003, 0.5342118276958224
Right TCP: -0.19770157336743244, 0.561580323590958, 0.1802005816147412
(-0.19767044, 0.56178075, 0.1805656)
(-0.18697338, 0.56502414, 0.17680316)
(-0.1779368, 0.56764716, 0.17035344)
(-0.17035666, 0.56997806, 0.16191225)
(-0.1640289, 0.57234496, 0.15217535)
(-0.15878126, 0.57495254, 0.14173037)
(-0.15453684, 0.57763433, 0.1308403)
(-0.1512366, 0.5801546, 0.1197074)
(-0.14879078, 0.5823242, 0.108495995)
(-0.14699036, 0.58413565, 0.09722275)
(-0.14559728, 0.58562547, 0.08586845)
(-0.14437349, 0.58683026, 0.07441386)
(-0.14308095, 0.58778673, 0.06283977)
(-0.14148161, 0.5885314, 0.051126964)
(-0.1393556, 0.5891252, 0.03929741)
(-0.13656183, 0.58973455, 0.027551431)
(-0.13298053, 0.5905543, 0.016137635)
(-0.12849191, 0.59177935, 0.0053046187)
(-0.12297621, 0.59360456, -0.0046990183)
(-0.11631365, 0.59622484, -0.0136246765)
(-0.10843116, 0.59978235, -0.021241916)
(-0.099505536, 0.6041379, -0.02741745)
(-0.08979675, 0.60905826, -0.032050334)
(-0.07956488, 0.6143103, -0.035039652)
(-0.06906996, 0.61966085, -0.036284488)
(-0.058572043, 0.6248768, -0.035683926)
(-0.04831036, 0.6297442, -0.033177484)
(-0.038416795, 0.6341489, -0.028913217)
(-0.028988728, 0.63800883, -0.0231062)
(-0.020123519, 0.64124185, -0.01597154)
(-0.011918528, 0.64376587, -0.0077243424)
(-0.0044711186, 0.6454987, 0.0014202836)
(0.0021213468, 0.6463583, 0.011247232)
(0.007802476, 0.64627934, 0.021547597)
(0.012732672, 0.64528584, 0.032145295)
(0.017143779, 0.6434311, 0.04287506)
(0.021267684, 0.6407686, 0.05357163)
(0.025336279, 0.6373516, 0.06406975)
(0.029581448, 0.6332335, 0.07420415)
(0.03421222, 0.62847644, 0.08382792)
(0.039325077, 0.6231859, 0.09288447)
(0.04498191, 0.6174805, 0.10134497)
(0.051244617, 0.611479, 0.109180585)
(0.058175083, 0.60530007, 0.11636248)
(0.0658352, 0.59906244, 0.12286184)
(0.07426822, 0.59289515, 0.12864193)
(0.08340728, 0.586988, 0.13361947)
(0.09314523, 0.5815531, 0.13769414)
(0.10337518, 0.5768231, 0.14067751)
(0.113992535, 0.5731846, 0.14171535)
(0.124893755, 0.57109493, 0.13964872)
Left TCP: 0.12483466312611577, 0.5713549833246749, 0.13892823327695322
Left Orientation: -0.4046895996628229, 0.5761665625107697, -0.45778925827861877, 0.5428511906351311
---
Right Orientation: 0.48084737156396773, 0.4904954954883032, 0.492782617388933, 0.5341959061664738
Right TCP: -0.19768681882764927, 0.5615396662458699, 0.18020421552547597
(-0.19767588, 0.56177634, 0.18056084)
(-0.1870867, 0.5651957, 0.17689729)
(-0.17809719, 0.5677822, 0.17042693)
(-0.17052129, 0.569986, 0.1619119)
(-0.16417293, 0.5722571, 0.15211424)
(-0.1588937, 0.57488763, 0.14167081)
(-0.15461205, 0.57767296, 0.1308253)
(-0.1512734, 0.5803112, 0.119744465)
(-0.1487942, 0.58255625, 0.10856637)
(-0.14696838, 0.58439755, 0.0973079)
(-0.14555742, 0.58588696, 0.085953854)
(-0.14432287, 0.5870762, 0.074489065)
(-0.14302623, 0.58801687, 0.06289835)
(-0.14142905, 0.5887608, 0.051166546)
(-0.13931033, 0.5893804, 0.03931822)
(-0.13652685, 0.5900396, 0.027555076)
(-0.13295698, 0.5909284, 0.016128208)
(-0.1284791, 0.5922364, 0.0052887085)
(-0.12297159, 0.5941535, -0.0047123283)
(-0.11631283, 0.5968694, -0.0136238085)
(-0.1084312, 0.60051817, -0.021214686)
(-0.099506944, 0.60495275, -0.027354913)
(-0.0897996, 0.6099377, -0.031946223)
(-0.079568736, 0.61523783, -0.03489036)
(-0.06907393, 0.6206175, -0.036089074)
(-0.05857475, 0.62584144, -0.03544411)
(-0.048311595, 0.6306931, -0.032894336)
(-0.03841784, 0.6350615, -0.028585697)
(-0.028989779, 0.6388724, -0.022735912)
(-0.020123668, 0.64205146, -0.015562778)
(-0.011915758, 0.6445244, -0.0072840913)
(-0.004462304, 0.6462169, 0.0018823551)
(0.0021404412, 0.64705473, 0.011718767)
(0.007833139, 0.6469767, 0.022013972)
(0.012770404, 0.6459971, 0.032595288)
(0.017183814, 0.6441575, 0.043303914)
(0.021305049, 0.64149946, 0.053981062)
(0.025365792, 0.63806444, 0.064467944)
(0.029597722, 0.6338941, 0.074605785)
(0.034212295, 0.62904173, 0.08424944)
(0.03931066, 0.6236263, 0.09332692)
(0.044956353, 0.6177891, 0.10179074)
(0.051212884, 0.61167145, 0.10959345)
(0.058143757, 0.60541487, 0.116687596)
(0.065812476, 0.5991607, 0.123025715)
(0.07426322, 0.5930481, 0.12857477)
(0.08342444, 0.5872033, 0.13338973)
(0.09318169, 0.5817473, 0.13755868)
(0.10342002, 0.57684994, 0.14099863)
(0.11402102, 0.5730694, 0.14227328)
(0.124864556, 0.57114863, 0.13930339)
Left TCP: 0.12484513789235333, 0.5713350499389809, 0.1389239605830314
Left Orientation: -0.40185724595396816, 0.5785952883332244, -0.4546548056436932, 0.5450020677923897
---
Right Orientation: 0.48084413484349764, 0.49049776504394227, 0.49278879479078735, 0.5341910371787876
Right TCP: -0.1976913072975032, 0.5615477977231258, 0.18020892104801814
(-0.19762228, 0.5619747, 0.18075056)
(-0.1871194, 0.5649305, 0.17691185)
(-0.17811628, 0.5675502, 0.17051001)
(-0.17047702, 0.5700299, 0.16218208)
(-0.16406575, 0.572566, 0.15256505)
(-0.15875937, 0.57527757, 0.14221284)
(-0.15447961, 0.5780145, 0.13138802)
(-0.15115795, 0.58056754, 0.12028947)
(-0.14870179, 0.5827627, 0.109086916)
(-0.14690326, 0.58459467, 0.09781135)
(-0.14552015, 0.5861084, 0.08645234)
(-0.14431022, 0.58734864, 0.07499946)
(-0.14303124, 0.5883604, 0.06344228)
(-0.14144096, 0.58918864, 0.05177038)
(-0.13931252, 0.5898941, 0.040002663)
(-0.13650483, 0.5906267, 0.028322019)
(-0.13290659, 0.5915672, 0.016968256)
(-0.12840648, 0.59289634, 0.006181244)
(-0.122893274, 0.5947949, -0.00379915)
(-0.11625566, 0.59744376, -0.012733059)
(-0.10841889, 0.60098344, -0.020393448)
(-0.09954323, 0.6052967, -0.026635887)
(-0.08988206, 0.6101636, -0.031348668)
(-0.07968901, 0.61536443, -0.03442017)
(-0.06921769, 0.62067914, -0.035738762)
(-0.058721706, 0.62588775, -0.03519283)
(-0.048441857, 0.63078153, -0.032702204)
(-0.03852838, 0.63523024, -0.02840881)
(-0.029092534, 0.6391378, -0.022550162)
(-0.020245435, 0.64240795, -0.015364138)
(-0.012098196, 0.6449447, -0.007088619)
(-0.00476193, 0.64665186, 0.0020385147)
(0.0016773896, 0.64744514, 0.011787274)
(0.007313435, 0.64732444, 0.021984065)
(0.012318042, 0.6463264, 0.032479834)
(0.016863368, 0.6444878, 0.043125622)
(0.02112157, 0.64184535, 0.05377248)
(0.025264805, 0.6384358, 0.06427145)
(0.029468272, 0.6342997, 0.07447164)
(0.03393122, 0.629508, 0.08420685)
(0.038864307, 0.6241459, 0.093303606)
(0.044459928, 0.6183059, 0.10161551)
(0.050767418, 0.6121363, 0.10920756)
(0.057768956, 0.6058115, 0.11624403)
(0.06544652, 0.59950525, 0.12285552)
(0.07378365, 0.59338427, 0.1288807)
(0.08276472, 0.5876116, 0.13401046)
(0.09237409, 0.58235013, 0.13793452)
(0.10259611, 0.577763, 0.14034262)
(0.11341516, 0.5740131, 0.14092448)
(0.12481558, 0.57126343, 0.13936986)
Left TCP: 0.12488528561933707, 0.571380527514397, 0.1389530450935805
Left Orientation: -0.3990136973963748, 0.5810218380497989, -0.4515676920241874, 0.5470724929287305
---
Right Orientation: 0.48085458473046994, 0.49049998926084576, 0.4928102220537481, 0.5341598205763262
Right TCP: -0.19770521400900992, 0.5615742281417981, 0.1802304542252953
(-0.19764711, 0.5618718, 0.18063565)
(-0.18704185, 0.56503445, 0.1768369)
(-0.1780819, 0.5675899, 0.17034695)
(-0.17055325, 0.5698909, 0.16187735)
(-0.16424195, 0.5722902, 0.15213965)
(-0.15896848, 0.57501656, 0.14173964)
(-0.15466942, 0.57788134, 0.13092643)
(-0.15130587, 0.5806079, 0.119874075)
(-0.14880873, 0.58296645, 0.10872856)
(-0.14697273, 0.5849393, 0.097509)
(-0.14555411, 0.58656883, 0.08619871)
(-0.14430906, 0.58789724, 0.07478099)
(-0.14299382, 0.58896685, 0.06323914)
(-0.14136462, 0.58981985, 0.05155645)
(-0.13919689, 0.59052044, 0.03975443)
(-0.1363555, 0.5912342, 0.028032232)
(-0.13273126, 0.59215647, 0.0166406)
(-0.12821499, 0.59348226, 0.0058302935)
(-0.12269749, 0.5954069, -0.004147934)
(-0.11606959, 0.59812546, -0.013043326)
(-0.10826103, 0.60178506, -0.020622326)
(-0.09943073, 0.60624975, -0.026752703)
(-0.08982133, 0.61127996, -0.031339213)
(-0.07967557, 0.6166361, -0.03428667)
(-0.06923619, 0.6220786, -0.035499886)
(-0.05874593, 0.62736785, -0.034883667)
(-0.048436996, 0.6322786, -0.032371365)
(-0.03846763, 0.636686, -0.028096428)
(-0.028964449, 0.6405084, -0.022277908)
(-0.020053942, 0.64366406, -0.015135182)
(-0.011862599, 0.6460713, -0.0068876278)
(-0.0045169177, 0.64764863, 0.002245379)
(0.0018838886, 0.648324, 0.012047997)
(0.007444363, 0.64809716, 0.022330811)
(0.012361237, 0.64700055, 0.032916356)
(0.016831696, 0.6450666, 0.043627232)
(0.021052923, 0.6423278, 0.054286037)
(0.025222104, 0.63881665, 0.06471536)
(0.029528812, 0.63457334, 0.07474971)
(0.034111757, 0.62968916, 0.084302984)
(0.039088815, 0.62427646, 0.09332166)
(0.044577807, 0.6184476, 0.1017523)
(0.05069654, 0.6123149, 0.109541476)
(0.05756283, 0.60599077, 0.11663575)
(0.06527335, 0.5995974, 0.12298949)
(0.07375982, 0.5933337, 0.12861802)
(0.08287647, 0.58743477, 0.13356525)
(0.09249152, 0.58212996, 0.1378183)
(0.10261823, 0.5775904, 0.14079024)
(0.11335389, 0.57395345, 0.14156161)
(0.12479682, 0.571356, 0.13920894)
Left TCP: 0.12486056377146212, 0.5713512520291528, 0.1389907855630985
Left Orientation: -0.3962621223778975, 0.5833647094347988, -0.4484387875266243, 0.5491489779615987
---
Right Orientation: 0.4808201177110088, 0.49052418583609797, 0.49279146411806624, 0.5341859324304392
Right TCP: -0.19771101912735695, 0.5615756811279319, 0.18021175709765394
(-0.19764842, 0.56186867, 0.1806098)
(-0.18705288, 0.56499547, 0.17677338)
(-0.17804562, 0.5675525, 0.17027713)
(-0.17044641, 0.5698904, 0.16182457)
(-0.16407502, 0.5723593, 0.15211916)
(-0.15877679, 0.5751775, 0.14175546)
(-0.15448, 0.5781336, 0.1309745)
(-0.15112972, 0.5809293, 0.11994573)
(-0.1486405, 0.5833242, 0.10880874)
(-0.1468031, 0.5853124, 0.097582184)
(-0.14537689, 0.5869475, 0.08625406)
(-0.1441213, 0.5882829, 0.07481238)
(-0.14279574, 0.58937216, 0.06324517)
(-0.1411596, 0.59026885, 0.051540412)
(-0.13899042, 0.5910457, 0.039724223)
(-0.13614896, 0.5918634, 0.027997607)
(-0.1325199, 0.5929082, 0.01661178)
(-0.12798792, 0.59436613, 0.00581795)
(-0.12243768, 0.5964234, -0.0041326657)
(-0.11575384, 0.599266, -0.012988854)
(-0.10786841, 0.603026, -0.02051901)
(-0.09895809, 0.6075557, -0.026592888)
(-0.08927848, 0.6126174, -0.0311129)
(-0.079085216, 0.6179732, -0.033981483)
(-0.06863393, 0.6233854, -0.035101064)
(-0.058180258, 0.62861615, -0.03437408)
(-0.047961656, 0.63344646, -0.031739257)
(-0.03811139, 0.6377658, -0.02734331)
(-0.028725676, 0.6415021, -0.02140692)
(-0.01990069, 0.64458317, -0.014150857)
(-0.011732608, 0.6469371, -0.0057958956)
(-0.0043176017, 0.6484917, 0.0034371933)
(0.0022481538, 0.649175, 0.013327638)
(0.00790792, 0.6489291, 0.023661429)
(0.012820943, 0.64777434, 0.034261603)
(0.017220058, 0.64575756, 0.044963803)
(0.021338154, 0.64292556, 0.055603687)
(0.025408128, 0.63932526, 0.06601691)
(0.029662872, 0.63500357, 0.076039135)
(0.034312535, 0.6300186, 0.085524864)
(0.03945076, 0.6244868, 0.09442522)
(0.045133978, 0.618543, 0.10272214)
(0.051418595, 0.6123223, 0.11039762)
(0.05836103, 0.60595936, 0.11743362)
(0.066017695, 0.5995892, 0.123812124)
(0.07442924, 0.5933505, 0.12950285)
(0.083540276, 0.587404, 0.13440093)
(0.09325935, 0.58191895, 0.1383735)
(0.10348992, 0.57709026, 0.14120308)
(0.11409738, 0.57330877, 0.14203075)
(0.12492955, 0.571055, 0.13970314)
Left TCP: 0.12484338637086187, 0.5713245971311007, 0.13901023814066074
Left Orientation: -0.39343816729460634, 0.5857223609108929, -0.4452642308139258, 0.5512490264866814
---
Right Orientation: 0.48085530462201237, 0.4904920932868689, 0.49279205240201074, 0.5341831853674832
Right TCP: -0.19769817885428526, 0.5615536081331232, 0.1802027415731249
(-0.19763581, 0.5619217, 0.18066564)
(-0.1870848, 0.56491417, 0.17670539)
(-0.1781139, 0.5675183, 0.17020404)
(-0.17054234, 0.56998086, 0.1618084)
(-0.16418935, 0.5725488, 0.15216531)
(-0.15889734, 0.57537776, 0.14183457)
(-0.15459122, 0.57829916, 0.13106634)
(-0.15121432, 0.5810723, 0.12004177)
(-0.14868623, 0.5834933, 0.108916335)
(-0.14680721, 0.58554447, 0.09771541)
(-0.1453399, 0.5872665, 0.08642346)
(-0.144047, 0.5887003, 0.07502496)
(-0.14269115, 0.58988655, 0.06350438)
(-0.14103499, 0.5908661, 0.051846173)
(-0.13885616, 0.59169775, 0.040066835)
(-0.13601501, 0.5925396, 0.028360032)
(-0.13240041, 0.59358406, 0.01698034)
(-0.12790121, 0.5950234, 0.006182394)
(-0.12240625, 0.59705, -0.0037791783)
(-0.11580441, 0.5998563, -0.012649745)
(-0.10801756, 0.60359395, -0.020189708)
(-0.099195786, 0.6081339, -0.02626336)
(-0.08958557, 0.61322844, -0.030778876)
(-0.07943375, 0.61862946, -0.03364459)
(-0.06898713, 0.6240889, -0.034768835)
(-0.058492556, 0.6293585, -0.03405994)
(-0.0481868, 0.63420534, -0.031452227)
(-0.03822996, 0.638512, -0.027078576)
(-0.028746745, 0.64221436, -0.021163488)
(-0.019861666, 0.6452485, -0.013931951)
(-0.01169924, 0.6475505, -0.0056089535)
(-0.004383982, 0.6490567, 0.0035805122)
(0.0019892831, 0.64970994, 0.013416073)
(0.00752984, 0.6495011, 0.023709085)
(0.012432772, 0.64844096, 0.034284238)
(0.016893458, 0.64654034, 0.044966277)
(0.02110728, 0.64381015, 0.055579938)
(0.025269616, 0.6402612, 0.06594996)
(0.029568953, 0.63591516, 0.075912066)
(0.034143176, 0.6308731, 0.08538257)
(0.039107632, 0.6252712, 0.094313696)
(0.044577576, 0.61924607, 0.102657795)
(0.05066825, 0.6129342, 0.11036725)
(0.05749491, 0.606472, 0.11739444)
(0.06515629, 0.59999955, 0.1236933)
(0.073606946, 0.5936872, 0.1292315)
(0.08272699, 0.58772117, 0.13398378)
(0.09240344, 0.5822894, 0.13789448)
(0.10261606, 0.5775997, 0.14053203)
(0.113407105, 0.5738733, 0.14121166)
(0.12481998, 0.5713316, 0.13924389)
Left TCP: 0.12484110487276193, 0.5713160528701438, 0.13903834044018074
Left Orientation: -0.3906093609654316, 0.5880674648382892, -0.4421074139704871, 0.5533010197326342
---
Right Orientation: 0.48102614623232864, 0.490323377705533, 0.49302112262905734, 0.5339728500194512
Right TCP: -0.19772183243256253, 0.5615888811777809, 0.18019318717771945
(-0.19763452, 0.5619739, 0.18070415)
(-0.18719679, 0.5648102, 0.17656718)
(-0.17820936, 0.56741786, 0.17005342)
(-0.17055528, 0.56996953, 0.16173625)
(-0.16411756, 0.5726381, 0.15218902)
(-0.15878746, 0.5755213, 0.14191404)
(-0.1544851, 0.5784544, 0.1311641)
(-0.15113698, 0.5812148, 0.120137334)
(-0.14864512, 0.5836187, 0.10900101)
(-0.1468009, 0.5856581, 0.097782746)
(-0.14536428, 0.58737475, 0.08647048)
(-0.14409518, 0.5888105, 0.07505214)
(-0.14275354, 0.59000707, 0.06351569)
(-0.1410993, 0.59100634, 0.051849067)
(-0.13890931, 0.5918687, 0.040073734)
(-0.13604774, 0.59275115, 0.028384542)
(-0.13240698, 0.59384173, 0.017032232)
(-0.1278794, 0.59532857, 0.0062675634)
(-0.12235738, 0.59739965, -0.0036587021)
(-0.1157333, 0.60024303, -0.012495804)
(-0.107932486, 0.6040065, -0.020007636)
(-0.0991056, 0.6085619, -0.026058383)
(-0.08949765, 0.61366516, -0.030554203)
(-0.07935398, 0.6190723, -0.033401404)
(-0.06891991, 0.6245391, -0.034506284)
(-0.05844079, 0.62982124, -0.03377515)
(-0.048151795, 0.6346892, -0.031140948)
(-0.038211204, 0.6390235, -0.026738653)
(-0.028742023, 0.64275515, -0.020795863)
(-0.019867089, 0.6458155, -0.013540653)
(-0.011709224, 0.6481359, -0.0052010994)
(-0.0043912614, 0.64964765, 0.0039947173)
(0.0019898666, 0.6502892, 0.013823548)
(0.0075365948, 0.6500532, 0.024099307)
(0.012443948, 0.6489578, 0.034653164)
(0.016907463, 0.647021, 0.045316387)
(0.021122674, 0.64426106, 0.05592024)
(0.025285117, 0.64069605, 0.06629599)
(0.029584128, 0.6363524, 0.076283336)
(0.034158498, 0.6313241, 0.085790694)
(0.039122403, 0.62573785, 0.09475998)
(0.04458984, 0.6197207, 0.10313331)
(0.050674815, 0.61339974, 0.11085284)
(0.057491332, 0.6069019, 0.11786068)
(0.06513816, 0.6003592, 0.12410171)
(0.07357462, 0.59394926, 0.12954585)
(0.08268518, 0.5878743, 0.1341765)
(0.092360154, 0.58233833, 0.13795105)
(0.10257619, 0.5775684, 0.14048187)
(0.11337105, 0.5738077, 0.14113706)
(0.12478381, 0.5712998, 0.13927956)
Left TCP: 0.12486656225261386, 0.5713185561890507, 0.13904601895487803
Left Orientation: -0.3880451727878649, 0.5901561755757863, -0.439292006620064, 0.5551208564137323
---
Right Orientation: 0.4844520973288225, 0.4872048164847475, 0.49618150618514595, 0.5307933167510762
Right TCP: -0.19770405868712093, 0.5615403063104272, 0.1801814813975017
(-0.1976838, 0.5617554, 0.18052249)
(-0.18702316, 0.565102, 0.17680459)
(-0.17801104, 0.56770283, 0.17032677)
(-0.17043738, 0.56999177, 0.16183838)
(-0.16409217, 0.5724027, 0.15208875)
(-0.15879692, 0.57522607, 0.1417129)
(-0.15448284, 0.57825494, 0.13094926)
(-0.15110484, 0.5811744, 0.11995028)
(-0.14858784, 0.5837243, 0.108843274)
(-0.1467258, 0.58588326, 0.09764562)
(-0.14527687, 0.58769476, 0.08634465)
(-0.14399919, 0.5892027, 0.07492772)
(-0.14265092, 0.59045064, 0.063382156)
(-0.1409902, 0.5914823, 0.05169532)
(-0.13879314, 0.5923624, 0.039891697)
(-0.13592184, 0.59325606, 0.02817376)
(-0.1322641, 0.5943583, 0.01679718)
(-0.12770772, 0.5958645, 0.0060176444)
(-0.122140534, 0.59796953, -0.0039091567)
(-0.11545034, 0.60086876, -0.012727537)
(-0.10756813, 0.6047047, -0.020200998)
(-0.09866494, 0.6093274, -0.026199719)
(-0.088994734, 0.614486, -0.030630743)
(-0.07881156, 0.61992943, -0.03340115)
(-0.068369485, 0.6254067, -0.034418017)
(-0.057922546, 0.63066685, -0.033588424)
(-0.047708247, 0.6354794, -0.030853089)
(-0.03786303, 0.6397397, -0.026358014)
(-0.02848525, 0.64339054, -0.020326614)
(-0.019673184, 0.6463749, -0.012982442)
(-0.0115251085, 0.64863545, -0.004549055)
(-0.0041393046, 0.6501152, 0.004749993)
(0.0023859493, 0.65075696, 0.014691146)
(0.007988195, 0.65051216, 0.0250572)
(0.012825825, 0.64938486, 0.035670098)
(0.017141331, 0.6473991, 0.046366695)
(0.021177365, 0.6445791, 0.056983873)
(0.025176577, 0.64094895, 0.06735851)
(0.029381625, 0.6365327, 0.0773275)
(0.034012627, 0.63137096, 0.08674326)
(0.039161514, 0.62559676, 0.09554674)
(0.04487495, 0.61937594, 0.10371013)
(0.051199555, 0.6128745, 0.11120566)
(0.058181934, 0.6062584, 0.11800554)
(0.065868706, 0.5996934, 0.12408201)
(0.074293666, 0.59334135, 0.12941477)
(0.083409436, 0.5873373, 0.13403106)
(0.09313692, 0.58180594, 0.13797659)
(0.103390366, 0.5769115, 0.14115119)
(0.11403106, 0.57313675, 0.14228246)
(0.12489482, 0.5711174, 0.13953379)
Left TCP: 0.12486960565849328, 0.571342569852056, 0.13903412225722386
Left Orientation: -0.38798656315434227, 0.5901987147298451, -0.4392687543962193, 0.5551349974142455
---
Right Orientation: 0.4878293980596308, 0.4840919547020266, 0.49934543685873684, 0.527571409829898
Right TCP: -0.1977086862771129, 0.5615548336184706, 0.18016121075163363
(-0.19769573, 0.5617986, 0.18054736)
(-0.1870903, 0.5651716, 0.17683956)
(-0.17811356, 0.56773, 0.17034474)
(-0.17055419, 0.56996477, 0.16183269)
(-0.16420087, 0.5723668, 0.1520732)
(-0.15887538, 0.57526904, 0.14171974)
(-0.15452054, 0.57842857, 0.13100114)
(-0.15110676, 0.5814706, 0.12004944)
(-0.14857253, 0.5840851, 0.108975865)
(-0.14671157, 0.58625424, 0.09779761)
(-0.14527658, 0.588043, 0.086505175)
(-0.1440202, 0.58951634, 0.075089075)
(-0.14269514, 0.59073937, 0.06353982)
(-0.14105408, 0.59177715, 0.051847897)
(-0.13886902, 0.5927107, 0.040041216)
(-0.13600315, 0.5936968, 0.028324157)
(-0.13234657, 0.5949147, 0.016953152)
(-0.1277894, 0.59654343, 0.0061846413)
(-0.122221716, 0.5987623, -0.0037249369)
(-0.11553364, 0.6017503, -0.0125191435)
(-0.10765606, 0.6056393, -0.0199603)
(-0.098757036, 0.6102848, -0.025919762)
(-0.08909006, 0.6154431, -0.03030818)
(-0.07890874, 0.62087035, -0.033036258)
(-0.068466716, 0.6263225, -0.034014698)
(-0.05801759, 0.6315558, -0.0331542)
(-0.04779895, 0.6363451, -0.030397674)
(-0.03794766, 0.6405844, -0.025890302)
(-0.028561544, 0.64421356, -0.01985566)
(-0.019738352, 0.6471727, -0.012517484)
(-0.011575831, 0.64940184, -0.004099521)
(-0.0041717263, 0.650841, 0.005174489)
(0.0023762172, 0.6514302, 0.015080805)
(0.0080078, 0.6511195, 0.025403064)
(0.01288174, 0.649917, 0.035967935)
(0.017235871, 0.6478519, 0.04661764)
(0.021308139, 0.6449533, 0.057194415)
(0.025336485, 0.6412504, 0.067540504)
(0.029558856, 0.6367724, 0.07749815)
(0.034190115, 0.63156503, 0.0869245)
(0.039322764, 0.6257627, 0.095755674)
(0.0450089, 0.6195287, 0.10395388)
